id,source,source_type,section,page_start,page_end,paragraph_start,paragraph_end,word_count,char_count,duplicate_sources
97bce46a3bb622bdb2ed,Analyst Personalities #U0393#U00c7#U00f4 Roles _ 16Personalities(1).pdf,pdf,The Analyst Role consists of four personality types,1,2,,,300,2132,
57e25dd1e19cee9f1cd4,Analyst Personalities #U0393#U00c7#U00f4 Roles _ 16Personalities(1).pdf,pdf,the following characteristics,2,4,,,300,2068,
4ff7d8b2c715a209b3a0,Analyst Personalities #U0393#U00c7#U00f4 Roles _ 16Personalities(1).pdf,pdf,the following characteristics,3,5,,,294,1914,
67af8549168ce49c96a8,Analyst Personalities #U0393#U00c7#U00f4 Roles _ 16Personalities(1).pdf,pdf,the following characteristics,4,5,,,297,2005,
91acd4b57168f0e035e3,Analyst Personalities #U0393#U00c7#U00f4 Roles _ 16Personalities(1).pdf,pdf,the following characteristics,5,6,,,300,1989,
b4d616785ba8d8ca632e,Analyst Personalities #U0393#U00c7#U00f4 Roles _ 16Personalities(1).pdf,pdf,INFJ-A / INFJ-T,6,8,,,296,1764,
f0a7c1dea23c3c847768,Analyst Personalities #U0393#U00c7#U00f4 Roles _ 16Personalities(1).pdf,pdf,INFJ-A / INFJ-T,8,9,,,163,880,
d385aa0fe7409f29c86d,Assertive vs. Turbulent Personality Traits _ 16Personalities (1)(1).pdf,pdf,ISTP ISFP ESTP ESFP,1,2,,,295,1987,Assertive vs. Turbulent Personality Traits _ 16Personalities(1).pdf
e672599692754d01ed85,Assertive vs. Turbulent Personality Traits _ 16Personalities (1)(1).pdf,pdf,ASSERTIVE PERSONALITIES TURBULENT PERSONALITIES,2,3,,,294,2064,Assertive vs. Turbulent Personality Traits _ 16Personalities(1).pdf
bc5d7dbbaf1e0b514c41,Assertive vs. Turbulent Personality Traits _ 16Personalities (1)(1).pdf,pdf,ASSERTIVE PERSONALITIES TURBULENT PERSONALITIES,3,4,,,299,2059,Assertive vs. Turbulent Personality Traits _ 16Personalities(1).pdf
13eca3e676bf377c1055,Assertive vs. Turbulent Personality Traits _ 16Personalities (1)(1).pdf,pdf,ASSERTIVE PERSONALITIES TURBULENT PERSONALITIES,4,6,,,298,2026,Assertive vs. Turbulent Personality Traits _ 16Personalities(1).pdf
ba4e5c1a8d8771d9f3c6,Assertive vs. Turbulent Personality Traits _ 16Personalities (1)(1).pdf,pdf,ASSERTIVE PERSONALITIES TURBULENT PERSONALITIES,6,7,,,297,1995,Assertive vs. Turbulent Personality Traits _ 16Personalities(1).pdf
a458f873c2be7ac6873c,Assertive vs. Turbulent Personality Traits _ 16Personalities (1)(1).pdf,pdf,INFJ-A / INFJ-T,7,8,,,177,1225,Assertive vs. Turbulent Personality Traits _ 16Personalities(1).pdf
